,DateTime,Junction,Vehicles
167,07-11-2015 23:00,1,15
168,08-11-2015 00:00,1,13
169,08-11-2015 01:00,1,16
170,08-11-2015 02:00,1,11
171,08-11-2015 03:00,1,8
172,08-11-2015 04:00,1,10
173,08-11-2015 05:00,1,10
174,08-11-2015 06:00,1,10
175,08-11-2015 07:00,1,9
176,08-11-2015 08:00,1,11
177,08-11-2015 09:00,1,12
178,08-11-2015 10:00,1,18
179,08-11-2015 11:00,1,14
180,08-11-2015 12:00,1,17
181,08-11-2015 13:00,1,14
182,08-11-2015 14:00,1,14
183,08-11-2015 15:00,1,14
184,08-11-2015 16:00,1,12
185,08-11-2015 17:00,1,14
186,08-11-2015 18:00,1,18
187,08-11-2015 19:00,1,13
188,08-11-2015 20:00,1,16
189,08-11-2015 21:00,1,18
190,08-11-2015 22:00,1,14
191,08-11-2015 23:00,1,14
192,09-11-2015 00:00,1,13
193,09-11-2015 01:00,1,15
194,09-11-2015 02:00,1,11
195,09-11-2015 03:00,1,10
196,09-11-2015 04:00,1,9
197,09-11-2015 05:00,1,8
198,09-11-2015 06:00,1,8
199,09-11-2015 07:00,1,10
200,09-11-2015 08:00,1,11
201,09-11-2015 09:00,1,17
202,09-11-2015 10:00,1,19
203,09-11-2015 11:00,1,22
204,09-11-2015 12:00,1,23
205,09-11-2015 13:00,1,23
206,09-11-2015 14:00,1,24
207,09-11-2015 15:00,1,24
208,09-11-2015 16:00,1,19
209,09-11-2015 17:00,1,19
210,09-11-2015 18:00,1,20
211,09-11-2015 19:00,1,31
212,09-11-2015 20:00,1,25
213,09-11-2015 21:00,1,35
214,09-11-2015 22:00,1,21
215,09-11-2015 23:00,1,24
216,10-11-2015 00:00,1,19
217,10-11-2015 01:00,1,19
218,10-11-2015 02:00,1,18
219,10-11-2015 03:00,1,17
220,10-11-2015 04:00,1,12
221,10-11-2015 05:00,1,10
222,10-11-2015 06:00,1,14
223,10-11-2015 07:00,1,15
224,10-11-2015 08:00,1,14
225,10-11-2015 09:00,1,34
226,10-11-2015 10:00,1,40
227,10-11-2015 11:00,1,38
228,10-11-2015 12:00,1,36
229,10-11-2015 13:00,1,27
230,10-11-2015 14:00,1,48
231,10-11-2015 15:00,1,43
232,10-11-2015 16:00,1,41
233,10-11-2015 17:00,1,35
234,10-11-2015 18:00,1,40
235,10-11-2015 19:00,1,40
236,10-11-2015 20:00,1,40
237,10-11-2015 21:00,1,36
238,10-11-2015 22:00,1,37
239,10-11-2015 23:00,1,35
240,11-11-2015 00:00,1,28
241,11-11-2015 01:00,1,25
242,11-11-2015 02:00,1,19
243,11-11-2015 03:00,1,21
244,11-11-2015 04:00,1,20
245,11-11-2015 05:00,1,15
246,11-11-2015 06:00,1,17
247,11-11-2015 07:00,1,14
248,11-11-2015 08:00,1,19
249,11-11-2015 09:00,1,22
250,11-11-2015 10:00,1,30
251,11-11-2015 11:00,1,26
252,11-11-2015 12:00,1,26
253,11-11-2015 13:00,1,23
254,11-11-2015 14:00,1,23
255,11-11-2015 15:00,1,24
256,11-11-2015 16:00,1,22
257,11-11-2015 17:00,1,24
258,11-11-2015 18:00,1,26
259,11-11-2015 19:00,1,27
260,11-11-2015 20:00,1,22
261,11-11-2015 21:00,1,23
262,11-11-2015 22:00,1,22
263,11-11-2015 23:00,1,22
264,12-11-2015 00:00,1,22
265,12-11-2015 01:00,1,17
266,12-11-2015 02:00,1,15
267,12-11-2015 03:00,1,12
268,12-11-2015 04:00,1,13
269,12-11-2015 05:00,1,9
270,12-11-2015 06:00,1,14
271,12-11-2015 07:00,1,13
272,12-11-2015 08:00,1,15
273,12-11-2015 09:00,1,27
274,12-11-2015 10:00,1,39
275,12-11-2015 11:00,1,40
276,12-11-2015 12:00,1,36
277,12-11-2015 13:00,1,34
278,12-11-2015 14:00,1,33
279,12-11-2015 15:00,1,28
280,12-11-2015 16:00,1,30
281,12-11-2015 17:00,1,26
282,12-11-2015 18:00,1,30
283,12-11-2015 19:00,1,35
284,12-11-2015 20:00,1,38
285,12-11-2015 21:00,1,34
286,12-11-2015 22:00,1,30
287,12-11-2015 23:00,1,27
288,13-11-2015 00:00,1,24
289,13-11-2015 01:00,1,21
290,13-11-2015 02:00,1,16
291,13-11-2015 03:00,1,16
292,13-11-2015 04:00,1,13
293,13-11-2015 05:00,1,11
294,13-11-2015 06:00,1,13
295,13-11-2015 07:00,1,15
296,13-11-2015 08:00,1,17
297,13-11-2015 09:00,1,18
298,13-11-2015 10:00,1,24
299,13-11-2015 11:00,1,41
300,13-11-2015 12:00,1,29
301,13-11-2015 13:00,1,25
302,13-11-2015 14:00,1,25
303,13-11-2015 15:00,1,26
304,13-11-2015 16:00,1,25
305,13-11-2015 17:00,1,24
306,13-11-2015 18:00,1,26
307,13-11-2015 19:00,1,24
308,13-11-2015 20:00,1,28
309,13-11-2015 21:00,1,22
310,13-11-2015 22:00,1,23
311,13-11-2015 23:00,1,18
312,14-11-2015 00:00,1,21
313,14-11-2015 01:00,1,20
314,14-11-2015 02:00,1,15
315,14-11-2015 03:00,1,13
316,14-11-2015 04:00,1,10
317,14-11-2015 05:00,1,10
318,14-11-2015 06:00,1,12
319,14-11-2015 07:00,1,9
320,14-11-2015 08:00,1,11
321,14-11-2015 09:00,1,15
322,14-11-2015 10:00,1,16
323,14-11-2015 11:00,1,16
324,14-11-2015 12:00,1,12
325,14-11-2015 13:00,1,11
326,14-11-2015 14:00,1,14
327,14-11-2015 15:00,1,16
328,14-11-2015 16:00,1,18
329,14-11-2015 17:00,1,13
330,14-11-2015 18:00,1,17
331,14-11-2015 19:00,1,15
332,14-11-2015 20:00,1,19
333,14-11-2015 21:00,1,15
334,14-11-2015 22:00,1,19
335,14-11-2015 23:00,1,15
336,15-11-2015 00:00,1,15
337,15-11-2015 01:00,1,13
338,15-11-2015 02:00,1,14
339,15-11-2015 03:00,1,10
340,15-11-2015 04:00,1,8
341,15-11-2015 05:00,1,9
342,15-11-2015 06:00,1,9
343,15-11-2015 07:00,1,9
344,15-11-2015 08:00,1,9
345,15-11-2015 09:00,1,16
346,15-11-2015 10:00,1,18
347,15-11-2015 11:00,1,18
348,15-11-2015 12:00,1,17
349,15-11-2015 13:00,1,18
350,15-11-2015 14:00,1,14
351,15-11-2015 15:00,1,15
352,15-11-2015 16:00,1,13
353,15-11-2015 17:00,1,15
354,15-11-2015 18:00,1,19
355,15-11-2015 19:00,1,18
356,15-11-2015 20:00,1,21
357,15-11-2015 21:00,1,17
358,15-11-2015 22:00,1,17
359,15-11-2015 23:00,1,15
360,16-11-2015 00:00,1,17
361,16-11-2015 01:00,1,14
362,16-11-2015 02:00,1,13
363,16-11-2015 03:00,1,15
364,16-11-2015 04:00,1,12
365,16-11-2015 05:00,1,12
366,16-11-2015 06:00,1,13
367,16-11-2015 07:00,1,14
368,16-11-2015 08:00,1,13
369,16-11-2015 09:00,1,16
370,16-11-2015 10:00,1,26
371,16-11-2015 11:00,1,21
372,16-11-2015 12:00,1,26
373,16-11-2015 13:00,1,24
374,16-11-2015 14:00,1,26
375,16-11-2015 15:00,1,22
376,16-11-2015 16:00,1,24
377,16-11-2015 17:00,1,26
378,16-11-2015 18:00,1,23
379,16-11-2015 19:00,1,29
380,16-11-2015 20:00,1,31
381,16-11-2015 21:00,1,27
382,16-11-2015 22:00,1,27
383,16-11-2015 23:00,1,26
384,17-11-2015 00:00,1,23
385,17-11-2015 01:00,1,21
386,17-11-2015 02:00,1,19
387,17-11-2015 03:00,1,16
388,17-11-2015 04:00,1,11
389,17-11-2015 05:00,1,11
390,17-11-2015 06:00,1,15
391,17-11-2015 07:00,1,12
392,17-11-2015 08:00,1,12
393,17-11-2015 09:00,1,18
394,17-11-2015 10:00,1,31
395,17-11-2015 11:00,1,42
396,17-11-2015 12:00,1,37
397,17-11-2015 13:00,1,30
398,17-11-2015 14:00,1,33
399,17-11-2015 15:00,1,28
400,17-11-2015 16:00,1,29
401,17-11-2015 17:00,1,28
402,17-11-2015 18:00,1,28
403,17-11-2015 19:00,1,31
404,17-11-2015 20:00,1,28
405,17-11-2015 21:00,1,26
406,17-11-2015 22:00,1,26
407,17-11-2015 23:00,1,27
408,18-11-2015 00:00,1,24
409,18-11-2015 01:00,1,23
410,18-11-2015 02:00,1,20
411,18-11-2015 03:00,1,19
412,18-11-2015 04:00,1,20
413,18-11-2015 05:00,1,16
414,18-11-2015 06:00,1,19
415,18-11-2015 07:00,1,16
416,18-11-2015 08:00,1,17
417,18-11-2015 09:00,1,19
418,18-11-2015 10:00,1,30
419,18-11-2015 11:00,1,44
420,18-11-2015 12:00,1,35
421,18-11-2015 13:00,1,34
422,18-11-2015 14:00,1,31
423,18-11-2015 15:00,1,31
424,18-11-2015 16:00,1,28
425,18-11-2015 17:00,1,34
426,18-11-2015 18:00,1,37
427,18-11-2015 19:00,1,37
428,18-11-2015 20:00,1,34
429,18-11-2015 21:00,1,31
430,18-11-2015 22:00,1,29
431,18-11-2015 23:00,1,28
432,19-11-2015 00:00,1,32
433,19-11-2015 01:00,1,23
434,19-11-2015 02:00,1,20
435,19-11-2015 03:00,1,16
436,19-11-2015 04:00,1,18
437,19-11-2015 05:00,1,17
438,19-11-2015 06:00,1,16
439,19-11-2015 07:00,1,17
440,19-11-2015 08:00,1,18
441,19-11-2015 09:00,1,25
442,19-11-2015 10:00,1,31
443,19-11-2015 11:00,1,32
444,19-11-2015 12:00,1,31
445,19-11-2015 13:00,1,29
446,19-11-2015 14:00,1,31
447,19-11-2015 15:00,1,31
448,19-11-2015 16:00,1,30
449,19-11-2015 17:00,1,28
450,19-11-2015 18:00,1,29
451,19-11-2015 19:00,1,36
452,19-11-2015 20:00,1,29
453,19-11-2015 21:00,1,28
454,19-11-2015 22:00,1,30
455,19-11-2015 23:00,1,29
456,20-11-2015 00:00,1,24
457,20-11-2015 01:00,1,20
458,20-11-2015 02:00,1,15
459,20-11-2015 03:00,1,14
460,20-11-2015 04:00,1,13
461,20-11-2015 05:00,1,8
462,20-11-2015 06:00,1,12
463,20-11-2015 07:00,1,14
464,20-11-2015 08:00,1,15
465,20-11-2015 09:00,1,20
466,20-11-2015 10:00,1,26
467,20-11-2015 11:00,1,26
468,20-11-2015 12:00,1,26
469,20-11-2015 13:00,1,21
470,20-11-2015 14:00,1,26
471,20-11-2015 15:00,1,29
472,20-11-2015 16:00,1,20
473,20-11-2015 17:00,1,22
474,20-11-2015 18:00,1,25
475,20-11-2015 19:00,1,27
476,20-11-2015 20:00,1,26
477,20-11-2015 21:00,1,24
478,20-11-2015 22:00,1,25
479,20-11-2015 23:00,1,21
480,21-11-2015 00:00,1,17
481,21-11-2015 01:00,1,16
482,21-11-2015 02:00,1,15
483,21-11-2015 03:00,1,15
484,21-11-2015 04:00,1,15
485,21-11-2015 05:00,1,8
486,21-11-2015 06:00,1,12
487,21-11-2015 07:00,1,13
488,21-11-2015 08:00,1,12
489,21-11-2015 09:00,1,16
490,21-11-2015 10:00,1,18
491,21-11-2015 11:00,1,17
492,21-11-2015 12:00,1,18
493,21-11-2015 13:00,1,15
494,21-11-2015 14:00,1,21
495,21-11-2015 15:00,1,18
496,21-11-2015 16:00,1,17
497,21-11-2015 17:00,1,17
498,21-11-2015 18:00,1,19
499,21-11-2015 19:00,1,22
500,21-11-2015 20:00,1,18
501,21-11-2015 21:00,1,17
502,21-11-2015 22:00,1,22
503,21-11-2015 23:00,1,17
504,22-11-2015 00:00,1,15
505,22-11-2015 01:00,1,15
506,22-11-2015 02:00,1,11
507,22-11-2015 03:00,1,12
508,22-11-2015 04:00,1,11
509,22-11-2015 05:00,1,8
510,22-11-2015 06:00,1,11
511,22-11-2015 07:00,1,9
512,22-11-2015 08:00,1,8
513,22-11-2015 09:00,1,15
514,22-11-2015 10:00,1,18
515,22-11-2015 11:00,1,18
516,22-11-2015 12:00,1,20
517,22-11-2015 13:00,1,20
518,22-11-2015 14:00,1,20
519,22-11-2015 15:00,1,15
520,22-11-2015 16:00,1,16
521,22-11-2015 17:00,1,16
522,22-11-2015 18:00,1,21
523,22-11-2015 19:00,1,27
524,22-11-2015 20:00,1,26
525,22-11-2015 21:00,1,24
526,22-11-2015 22:00,1,20
527,22-11-2015 23:00,1,20
528,23-11-2015 00:00,1,21
529,23-11-2015 01:00,1,14
530,23-11-2015 02:00,1,16
531,23-11-2015 03:00,1,14
532,23-11-2015 04:00,1,11
533,23-11-2015 05:00,1,11
534,23-11-2015 06:00,1,9
535,23-11-2015 07:00,1,12
536,23-11-2015 08:00,1,16
537,23-11-2015 09:00,1,26
538,23-11-2015 10:00,1,33
539,23-11-2015 11:00,1,35
540,23-11-2015 12:00,1,33
541,23-11-2015 13:00,1,32
542,23-11-2015 14:00,1,28
543,23-11-2015 15:00,1,33
544,23-11-2015 16:00,1,27
545,23-11-2015 17:00,1,24
546,23-11-2015 18:00,1,27
547,23-11-2015 19:00,1,29
548,23-11-2015 20:00,1,26
549,23-11-2015 21:00,1,27
550,23-11-2015 22:00,1,28
551,23-11-2015 23:00,1,26
552,24-11-2015 00:00,1,23
553,24-11-2015 01:00,1,19
554,24-11-2015 02:00,1,18
555,24-11-2015 03:00,1,13
556,24-11-2015 04:00,1,12
557,24-11-2015 05:00,1,13
558,24-11-2015 06:00,1,16
559,24-11-2015 07:00,1,17
560,24-11-2015 08:00,1,23
561,24-11-2015 09:00,1,26
562,24-11-2015 10:00,1,29
563,24-11-2015 11:00,1,28
564,24-11-2015 12:00,1,31
565,24-11-2015 13:00,1,23
566,24-11-2015 14:00,1,28
567,24-11-2015 15:00,1,25
568,24-11-2015 16:00,1,24
569,24-11-2015 17:00,1,27
570,24-11-2015 18:00,1,28
571,24-11-2015 19:00,1,24
572,24-11-2015 20:00,1,29
573,24-11-2015 21:00,1,26
574,24-11-2015 22:00,1,25
575,24-11-2015 23:00,1,23
576,25-11-2015 00:00,1,21
577,25-11-2015 01:00,1,16
578,25-11-2015 02:00,1,16
579,25-11-2015 03:00,1,15
580,25-11-2015 04:00,1,11
581,25-11-2015 05:00,1,9
582,25-11-2015 06:00,1,10
583,25-11-2015 07:00,1,14
584,25-11-2015 08:00,1,17
585,25-11-2015 09:00,1,21
586,25-11-2015 10:00,1,28
587,25-11-2015 11:00,1,30
588,25-11-2015 12:00,1,29
589,25-11-2015 13:00,1,26
590,25-11-2015 14:00,1,26
591,25-11-2015 15:00,1,27
592,25-11-2015 16:00,1,26
593,25-11-2015 17:00,1,23
594,25-11-2015 18:00,1,28
595,25-11-2015 19:00,1,31
596,25-11-2015 20:00,1,26
597,25-11-2015 21:00,1,24
598,25-11-2015 22:00,1,24
599,25-11-2015 23:00,1,21
600,26-11-2015 00:00,1,22
601,26-11-2015 01:00,1,16
602,26-11-2015 02:00,1,13
603,26-11-2015 03:00,1,11
604,26-11-2015 04:00,1,13
605,26-11-2015 05:00,1,12
606,26-11-2015 06:00,1,11
607,26-11-2015 07:00,1,13
608,26-11-2015 08:00,1,11
609,26-11-2015 09:00,1,21
610,26-11-2015 10:00,1,32
611,26-11-2015 11:00,1,33
612,26-11-2015 12:00,1,26
613,26-11-2015 13:00,1,25
614,26-11-2015 14:00,1,30
615,26-11-2015 15:00,1,30
616,26-11-2015 16:00,1,28
617,26-11-2015 17:00,1,25
618,26-11-2015 18:00,1,24
619,26-11-2015 19:00,1,29
620,26-11-2015 20:00,1,31
621,26-11-2015 21:00,1,26
622,26-11-2015 22:00,1,28
623,26-11-2015 23:00,1,21
624,27-11-2015 00:00,1,20
625,27-11-2015 01:00,1,19
626,27-11-2015 02:00,1,14
627,27-11-2015 03:00,1,11
628,27-11-2015 04:00,1,9
629,27-11-2015 05:00,1,11
630,27-11-2015 06:00,1,10
631,27-11-2015 07:00,1,9
632,27-11-2015 08:00,1,16
633,27-11-2015 09:00,1,21
634,27-11-2015 10:00,1,33
635,27-11-2015 11:00,1,29
636,27-11-2015 12:00,1,28
637,27-11-2015 13:00,1,26
638,27-11-2015 14:00,1,27
639,27-11-2015 15:00,1,29
640,27-11-2015 16:00,1,26
641,27-11-2015 17:00,1,27
642,27-11-2015 18:00,1,27
643,27-11-2015 19:00,1,30
644,27-11-2015 20:00,1,24
645,27-11-2015 21:00,1,24
646,27-11-2015 22:00,1,24
647,27-11-2015 23:00,1,23
648,28-11-2015 00:00,1,21
649,28-11-2015 01:00,1,13
650,28-11-2015 02:00,1,16
651,28-11-2015 03:00,1,11
652,28-11-2015 04:00,1,10
653,28-11-2015 05:00,1,8
654,28-11-2015 06:00,1,11
655,28-11-2015 07:00,1,10
656,28-11-2015 08:00,1,16
657,28-11-2015 09:00,1,19
658,28-11-2015 10:00,1,21
659,28-11-2015 11:00,1,25
660,28-11-2015 12:00,1,21
661,28-11-2015 13:00,1,18
662,28-11-2015 14:00,1,18
663,28-11-2015 15:00,1,22
664,28-11-2015 16:00,1,18
665,28-11-2015 17:00,1,16
666,28-11-2015 18:00,1,16
667,28-11-2015 19:00,1,26
668,28-11-2015 20:00,1,28
669,28-11-2015 21:00,1,22
670,28-11-2015 22:00,1,22
671,28-11-2015 23:00,1,21
672,29-11-2015 00:00,1,22
673,29-11-2015 01:00,1,17
674,29-11-2015 02:00,1,13
675,29-11-2015 03:00,1,10
676,29-11-2015 04:00,1,12
677,29-11-2015 05:00,1,12
678,29-11-2015 06:00,1,9
679,29-11-2015 07:00,1,13
680,29-11-2015 08:00,1,14
681,29-11-2015 09:00,1,18
682,29-11-2015 10:00,1,20
683,29-11-2015 11:00,1,21
684,29-11-2015 12:00,1,22
685,29-11-2015 13:00,1,17
686,29-11-2015 14:00,1,20
687,29-11-2015 15:00,1,19
688,29-11-2015 16:00,1,20
689,29-11-2015 17:00,1,20
690,29-11-2015 18:00,1,21
691,29-11-2015 19:00,1,20
692,29-11-2015 20:00,1,22
693,29-11-2015 21:00,1,24
694,29-11-2015 22:00,1,21
695,29-11-2015 23:00,1,18
696,30-11-2015 00:00,1,20
697,30-11-2015 01:00,1,13
698,30-11-2015 02:00,1,15
699,30-11-2015 03:00,1,11
700,30-11-2015 04:00,1,12
701,30-11-2015 05:00,1,11
702,30-11-2015 06:00,1,11
703,30-11-2015 07:00,1,13
704,30-11-2015 08:00,1,16
705,30-11-2015 09:00,1,24
706,30-11-2015 10:00,1,35
707,30-11-2015 11:00,1,34
708,30-11-2015 12:00,1,36
709,30-11-2015 13:00,1,27
710,30-11-2015 14:00,1,33
711,30-11-2015 15:00,1,34
712,30-11-2015 16:00,1,28
713,30-11-2015 17:00,1,27
714,30-11-2015 18:00,1,28
715,30-11-2015 19:00,1,29
716,30-11-2015 20:00,1,31
717,30-11-2015 21:00,1,29
718,30-11-2015 22:00,1,26
719,30-11-2015 23:00,1,24
720,01-12-2015 00:00,1,21
721,01-12-2015 01:00,1,20
722,01-12-2015 02:00,1,18
723,01-12-2015 03:00,1,13
724,01-12-2015 04:00,1,14
725,01-12-2015 05:00,1,11
726,01-12-2015 06:00,1,11
727,01-12-2015 07:00,1,12
728,01-12-2015 08:00,1,16
729,01-12-2015 09:00,1,21
730,01-12-2015 10:00,1,30
731,01-12-2015 11:00,1,29
732,01-12-2015 12:00,1,28
733,01-12-2015 13:00,1,31
734,01-12-2015 14:00,1,26
735,01-12-2015 15:00,1,29
736,01-12-2015 16:00,1,25
737,01-12-2015 17:00,1,25
738,01-12-2015 18:00,1,25
739,01-12-2015 19:00,1,27
740,01-12-2015 20:00,1,27
741,01-12-2015 21:00,1,30
742,01-12-2015 22:00,1,24
743,01-12-2015 23:00,1,26
744,02-12-2015 00:00,1,21
745,02-12-2015 01:00,1,19
746,02-12-2015 02:00,1,18
747,02-12-2015 03:00,1,15
748,02-12-2015 04:00,1,17
749,02-12-2015 05:00,1,13
750,02-12-2015 06:00,1,14
751,02-12-2015 07:00,1,16
752,02-12-2015 08:00,1,18
753,02-12-2015 09:00,1,32
754,02-12-2015 10:00,1,39
755,02-12-2015 11:00,1,39
756,02-12-2015 12:00,1,38
757,02-12-2015 13:00,1,33
758,02-12-2015 14:00,1,33
759,02-12-2015 15:00,1,30
760,02-12-2015 16:00,1,29
761,02-12-2015 17:00,1,28
762,02-12-2015 18:00,1,29
763,02-12-2015 19:00,1,32
764,02-12-2015 20:00,1,35
765,02-12-2015 21:00,1,34
766,02-12-2015 22:00,1,31
767,02-12-2015 23:00,1,27
768,03-12-2015 00:00,1,23
769,03-12-2015 01:00,1,22
770,03-12-2015 02:00,1,15
771,03-12-2015 03:00,1,17
772,03-12-2015 04:00,1,13
773,03-12-2015 05:00,1,12
774,03-12-2015 06:00,1,12
775,03-12-2015 07:00,1,15
776,03-12-2015 08:00,1,17
777,03-12-2015 09:00,1,23
778,03-12-2015 10:00,1,30
779,03-12-2015 11:00,1,31
780,03-12-2015 12:00,1,26
781,03-12-2015 13:00,1,24
782,03-12-2015 14:00,1,30
783,03-12-2015 15:00,1,26
784,03-12-2015 16:00,1,24
785,03-12-2015 17:00,1,28
786,03-12-2015 18:00,1,28
787,03-12-2015 19:00,1,31
788,03-12-2015 20:00,1,30
789,03-12-2015 21:00,1,29
790,03-12-2015 22:00,1,28
791,03-12-2015 23:00,1,22
792,04-12-2015 00:00,1,19
793,04-12-2015 01:00,1,19
794,04-12-2015 02:00,1,16
795,04-12-2015 03:00,1,14
796,04-12-2015 04:00,1,15
797,04-12-2015 05:00,1,14
798,04-12-2015 06:00,1,10
799,04-12-2015 07:00,1,11
800,04-12-2015 08:00,1,14
801,04-12-2015 09:00,1,29
802,04-12-2015 10:00,1,31
803,04-12-2015 11:00,1,32
804,04-12-2015 12:00,1,30
805,04-12-2015 13:00,1,25
806,04-12-2015 14:00,1,30
807,04-12-2015 15:00,1,28
808,04-12-2015 16:00,1,27
809,04-12-2015 17:00,1,26
810,04-12-2015 18:00,1,22
811,04-12-2015 19:00,1,28
812,04-12-2015 20:00,1,27
813,04-12-2015 21:00,1,23
814,04-12-2015 22:00,1,27
815,04-12-2015 23:00,1,20
816,05-12-2015 00:00,1,18
817,05-12-2015 01:00,1,19
818,05-12-2015 02:00,1,15
819,05-12-2015 03:00,1,12
820,05-12-2015 04:00,1,15
